id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha,height,chest_circ,waist_circ,hip_circ,thigh_circ,knee_circ,calf_circ,abd_circ,neck_circ,biceps_circ,split
syn_f000898-2-Pre,41.75175175175176,100.0,106.0,132.0,139.0,32.0,44.0,72.0,73.70870870870871,86.5885885885886,85.0,73.0,174.11,84.85,65.46,104.39,58.71,41.02,38.33,70.22,31.47,26.39,train
syn_f000903-0-Pre,102.0850850850859,140.0,156.0,156.0,151.0,40.31831831831832,53.0,124.52952952952953,123.0,136.36436436436435,125.50150150150148,87.0,160.57,121.38,110.57,131.7,68.0,44.75,36.75,122.2,38.47,36.12,test
syn_f000919-0-Pre,47.49649649649649,120.0,119.10110110110104,127.0,129.82482482482482,35.0,58.03903903903904,108.0,100.0,108.9049049049049,105.63363363363362,72.95495495495493,151.31,104.42,90.09,103.27,56.27,40.16,34.6,94.47,41.86,31.86,val
syn_f000931-3-Pre,41.504504504504496,112.0,106.72072072072076,125.39639639639644,141.0,39.655655655655664,47.0,88.13013013013014,68.98098098098097,91.3773773773774,94.0,75.87387387387389,165.78,98.69,68.83,104.14,61.5,40.52,41.96,72.49,33.87,34.47,train
syn_f000943-2-Pre,48.504504504504496,126.0,115.36036036036036,131.0,143.0,38.0,50.98798798798799,109.0,88.0,107.3773773773774,107.0,78.0,165.06,106.3,85.95,108.75,62.47,41.05,36.62,85.16,38.07,34.25,test
syn_f000944-0-Pre,40.0,101.50150150150152,115.32732732732732,126.0,130.0,33.0,44.663663663663655,83.35635635635634,73.0,80.56656656656656,80.0,69.0,162.41,86.27,69.87,99.5,55.25,37.9,33.46,78.03,32.6,26.49,val
syn_f000946-3-Pre,46.84884884884886,132.71271271271272,118.03803803803804,132.28628628628633,150.0,39.0,52.0,97.0,90.0,108.0,112.0,86.33333333333331,166.27,107.65,86.88,115.18,67.65,45.77,41.57,90.93,38.86,35.88,test
syn_f000954-2-Pre,53.92492492492491,144.0,131.0,144.0,145.0,42.0,57.72672672672672,114.0,104.0,117.0,120.0,83.0,162.25,119.61,101.0,117.87,66.54,47.32,41.17,102.71,43.79,38.87,val
syn_f000960-2-Pre,45.680680680680695,122.0,117.23223223223223,129.0,140.0,37.0,46.21021021021021,99.0,79.0,93.7707707707708,98.0,79.0,169.07,102.7,81.6,106.52,62.73,38.42,37.58,83.9,35.69,31.97,unknown
syn_f000978-3-Pre,49.57557557557556,98.64364364364366,121.49049049049049,130.4284284284284,149.0,36.0,44.54054054054055,80.14414414414412,88.71171171171176,100.0,92.8378378378378,77.0,170.44,91.21,67.95,109.87,62.54,40.16,40.1,82.74,32.01,31.83,train
syn_f000985-3-Pre,63.56556556556558,146.0,152.65365365365363,156.0,170.0,52.0,58.65465465465465,128.75875875875877,112.7967967967968,134.40040040040037,130.1741741741742,99.0,179.24,131.62,107.53,129.51,79.37,51.2,48.26,110.29,44.25,46.45,train
syn_f000995-0-Pre,43.78778778778778,115.0,119.49049049049049,134.0,138.0,31.390390390390365,48.0,102.85085085085085,97.0,108.0,104.0,70.0,170.22,99.76,86.72,107.44,55.16,39.65,32.03,89.84,34.93,26.75,unknown
syn_f000999-0-Pre,47.05905905905905,117.30430430430432,128.01001001000998,135.0,135.0,35.0,49.91291291291292,102.77977977977974,101.0,118.0,116.0,83.0,163.77,102.14,90.65,111.55,62.22,46.07,36.47,94.72,36.91,30.66,train
syn_f001002-0-Pre,67.48148148148145,125.62962962962968,140.0,139.0,141.0,40.0,52.0,112.0,116.62062062062064,126.0,117.75375375375376,86.0,167.68,111.89,94.57,116.11,66.55,43.58,35.03,106.85,37.44,36.51,val
syn_f001012-3-Pre,54.12612612612608,127.990990990991,123.03603603603602,131.0,143.0,43.0,52.51651651651652,113.0,87.84884884884886,109.0,105.68768768768768,80.0,157.38,114.2,87.12,106.39,64.56,41.33,38.04,91.36,39.18,39.77,train
syn_f001044-2-Pre,49.51651651651652,137.0,118.65065065065062,128.0,137.0,40.0,57.3063063063063,120.0,96.2172172172172,111.0,118.0,91.0,152.95,122.14,96.81,108.32,71.07,50.36,34.07,96.59,42.21,36.57,val
syn_f001053-2-Pre,53.06906906906906,128.0,112.81181181181182,133.0,144.0,42.920920920920906,60.83783783783784,96.0,78.0,99.0,102.0,81.0,152.86,101.99,80.78,107.57,64.64,47.48,39.03,85.0,42.14,35.28,unknown
syn_f001070-2-Pre,45.0,118.71271271271272,124.0760760760761,132.28628628628633,141.0,38.0,50.11111111111112,98.0,87.81481481481478,106.0,96.0,79.0,166.76,101.49,80.5,108.27,63.48,45.73,41.57,88.94,37.37,34.57,test
syn_f001078-3-Pre,45.0,135.02602602602602,117.0,128.0,142.0,41.0,55.042042042042056,109.0,93.0,113.51251251251256,115.0,82.0,172.92,113.14,87.31,107.91,65.62,41.41,42.19,91.16,39.49,34.94,train
syn_f001083-0-Pre,46.43643643643642,116.93793793793792,126.0,143.29529529529532,157.0,44.81181181181182,46.006006006006,98.3983983983984,88.0,101.0,107.0,87.0,176.85,100.22,79.65,120.6,69.86,46.92,43.1,87.66,34.54,34.51,train
syn_f001084-3-Pre,45.0,129.50850850850853,100.043043043043,126.0,146.0,39.0,48.0,100.0,78.0,100.0,103.0,76.0,165.2,106.97,78.54,108.02,61.93,40.12,40.68,75.96,35.82,35.6,train
syn_f001089-3-Pre,48.0,139.58758758758762,119.7137137137137,135.4704704704705,135.90890890890887,46.0,65.01501501501501,116.004004004004,105.0,120.3883883883884,126.0,80.0,159.65,121.16,103.16,115.37,63.29,47.87,41.57,102.22,44.32,42.8,train
syn_f001091-0-Pre,45.5945945945946,116.0,119.0,125.0,128.0,35.0,53.66066066066065,101.0,88.0,96.0,94.0,75.0,167.85,100.22,80.97,104.1,58.83,40.97,34.08,87.51,37.75,29.68,train
syn_f001095-2-Pre,57.27727727727725,125.44844844844846,135.8568568568569,141.0,153.0,43.0,50.39639639639638,94.70570570570572,97.6276276276276,117.0,112.74774774774778,86.0,181.67,108.0,88.11,116.34,68.7,45.32,44.55,93.22,38.23,33.87,test
syn_f001097-0-Pre,50.29629629629629,122.0,133.0,139.0,141.0,36.390390390390365,47.63963963963964,100.90390390390392,97.4294294294294,107.0,104.0,80.7837837837838,168.21,101.94,88.4,110.49,62.87,40.5,34.65,96.75,37.31,32.42,train
syn_f001097-3-Pre,58.78378378378379,127.2162162162162,127.27027027027032,133.0,147.0,40.0,50.36036036036036,101.0,92.0,109.3213213213213,106.7747747747748,84.0,168.21,107.27,83.31,110.49,67.11,41.33,40.18,92.22,40.21,36.49,train
syn_f001109-1-Pre,46.76076076076076,137.0,145.16616616616616,151.0,158.0,46.0,51.0,119.0,108.74574574574572,124.0,118.07507507507512,88.73873873873879,162.92,121.82,103.61,120.75,72.14,48.9,38.65,109.34,38.51,39.95,train
syn_f001121-2-Pre,44.0,113.0,96.8418418418418,110.0,129.0,31.0,45.567567567567565,89.0,72.0,84.0,90.0,69.0,155.44,93.86,76.9,99.62,54.08,39.93,35.55,74.14,33.77,28.34,val
syn_f001130-0-Pre,44.0,123.0,119.0,146.49749749749753,153.0,41.0,45.567567567567565,106.0,96.0,101.0,106.72972972972974,84.45945945945942,155.15,103.16,88.42,113.93,61.92,42.09,33.67,94.0,34.88,33.45,test
syn_f001132-3-Pre,59.18518518518516,128.0,119.0,129.0,137.0,41.0,53.0,107.07707707707708,89.8118118118118,106.0,98.73273273273276,82.0,167.34,109.85,87.7,105.07,62.74,42.37,41.83,87.09,40.11,36.3,val
syn_f001149-0-Pre,52.44544544544544,128.0,143.7157157157157,153.0,155.0,42.0,48.0,106.0,102.0,116.7707707707708,119.28528528528528,85.0,168.22,110.74,95.35,119.24,67.84,46.05,37.58,105.39,38.95,35.89,train
syn_f001155-3-Pre,45.537537537537546,133.00300300300302,138.3273273273273,144.0,161.12312312312315,42.0,58.63963963963967,114.0,104.0,128.0,121.07507507507512,94.0,162.54,117.76,97.04,122.15,74.77,50.69,44.55,109.0,40.0,39.16,train
syn_f001172-0-Pre,44.88388388388387,115.0,129.13313313313313,135.0,136.54854854854858,36.0,48.0,102.40540540540542,93.29729729729728,105.0,95.45945945945948,70.0810810810811,159.97,101.06,85.88,105.72,56.84,37.39,33.58,91.47,34.06,29.45,train
syn_f001175-1-Pre,62.024024024024015,113.65365365365363,135.0,140.96496496496496,140.0,38.0,53.09609609609609,85.2922922922923,103.0,108.35235235235234,100.72672672672672,73.0,180.43,97.92,83.3,112.0,60.69,39.62,34.96,96.78,35.83,28.43,val
syn_f001176-1-Pre,46.25325325325326,92.0,105.0,123.0,136.0,30.58358358358359,42.0,68.23623623623624,69.3193193193193,89.0850850850851,84.0,72.0,162.12,76.71,58.71,101.99,57.24,38.56,35.66,68.08,30.31,26.25,unknown
syn_f001178-3-Pre,72.03903903903907,146.0,148.26326326326327,151.0,164.0,48.0,58.0,132.0,126.0,145.0,138.13813813813812,96.0,164.8,136.56,113.15,132.49,77.61,51.96,46.17,119.84,44.15,44.33,train
syn_f001180-0-Pre,43.17717717717716,103.0,118.005005005005,135.0,133.0,35.0,44.0,83.0,81.0,95.23123123123122,97.0,72.0,163.78,88.37,71.4,106.28,57.22,38.4,30.45,77.79,32.63,26.5,unknown
syn_f001180-2-Pre,48.83283283283282,108.0,115.42442442442442,131.1781781781781,138.0,36.0,46.0,84.0,78.15015015015015,98.0,98.0,77.0,163.78,92.54,70.11,105.53,60.56,39.09,34.25,75.05,34.39,29.34,unknown
syn_f001181-1-Pre,42.346346346346365,95.79179179179177,107.97197197197198,125.94694694694698,142.0,30.0,40.0,69.0,68.48848848848849,78.0,79.0,70.23423423423424,160.14,81.64,61.41,105.63,59.09,39.93,38.1,73.15,29.42,24.93,test
syn_f001197-3-Pre,51.95895895895896,112.0,96.93893893893892,120.0,136.0,30.0,46.0,80.0,55.0,74.0,79.0,73.0,157.02,90.36,60.93,98.69,57.86,35.8,35.69,66.94,34.96,26.74,train
syn_f001214-1-Pre,48.0,139.0,143.2372372372372,156.0,159.0,45.0,57.510510510510514,124.0,116.02502502502504,137.87187187187186,136.0,100.36036036036036,167.38,122.97,106.44,129.82,78.28,54.24,45.88,114.34,41.59,40.44,val
syn_f001215-3-Pre,45.0,130.0,105.0,124.0,134.0,40.0,54.83183183183184,96.0,79.46646646646647,99.69169169169172,103.0,81.0,158.01,103.73,83.03,104.25,64.47,42.3,41.82,84.6,37.52,35.26,unknown
syn_f001225-2-Pre,60.32732732732734,112.72672672672672,125.42642642642645,137.47147147147157,146.0,37.0,44.141141141141134,92.970970970971,86.47347347347346,97.18418418418418,89.0,74.0,172.55,98.54,74.47,113.8,60.68,42.03,38.0,82.85,33.64,29.78,val
syn_f001228-1-Pre,43.015015015015024,122.0,130.0690690690691,138.0,141.0,39.05305305305305,52.34234234234235,107.0,96.3193193193193,112.0,102.0,80.0,161.99,108.72,92.19,108.39,63.79,46.18,37.94,96.48,36.9,34.88,train
syn_f001236-0-Pre,42.0,110.9169169169169,111.55455455455456,129.12112112112112,131.0,33.0,45.960960960960975,89.0,85.8118118118118,93.47647647647648,99.0,77.09009009009014,168.69,89.17,78.24,104.95,57.29,40.66,31.4,82.82,33.86,28.02,test
syn_f001240-0-Pre,44.0,112.0,116.0,131.0,141.0,38.282282282282296,48.51351351351352,101.0,90.0,103.88288288288288,102.0,79.0,163.08,97.18,84.31,106.21,62.3,43.22,34.97,90.07,35.71,31.45,val
syn_f001251-2-Pre,50.86186186186183,99.50850850850853,103.043043043043,115.0,127.0,29.0,45.0,73.0,64.1721721721722,78.0,76.0,69.0,165.35,81.28,62.33,92.54,54.05,35.49,35.26,64.83,31.28,25.35,test
syn_f001274-0-Pre,45.0,126.0,125.55455455455456,137.12112112112112,137.1871871871872,37.0,50.0,103.6106106106106,88.0,102.0,100.0,81.0,168.51,105.85,89.01,108.13,64.44,43.4,39.16,92.74,36.71,33.96,train
syn_f001281-3-Pre,108.10510510510602,133.0,161.00700700700702,160.0,167.0,48.14914914914914,55.0,108.62462462462464,124.70870870870873,137.0,123.96396396396398,101.0,172.66,121.13,100.19,132.15,81.41,51.3,46.76,113.89,41.67,43.99,test
syn_f001285-3-Pre,49.04204204204204,146.0,133.39339339339338,149.0,150.8978978978979,46.0,56.06006006006005,120.0,108.23823823823824,125.0,127.0,87.6306306306306,169.16,124.93,100.74,122.7,70.19,45.75,42.8,105.04,41.84,42.05,train
syn_f001292-2-Pre,52.71371371371373,111.05905905905904,128.10410410410412,140.62562562562567,153.0,41.0,48.0,87.66266266266268,92.11311311311312,105.0,104.4744744744745,82.0,173.36,100.06,74.74,116.33,67.57,45.08,41.64,89.72,36.96,33.63,test
syn_f001305-0-Pre,76.24124124124137,94.76976976976977,126.52352352352352,140.0,135.0,38.0,42.0,72.62462462462463,85.0,87.0,87.96396396396398,66.0,173.8,86.08,68.91,112.32,57.83,38.62,36.74,82.3,29.48,26.13,test
syn_f001318-0-Pre,43.69969969969969,112.01201201201204,118.2372372372372,134.0,147.0,35.0,48.0,93.0,79.78978978978978,96.0,95.0,75.97297297297303,166.06,96.6,80.47,110.45,60.91,46.04,35.63,82.0,35.12,31.0,train
syn_f001324-3-Pre,64.08308308308307,138.83583583583584,145.0,146.87787787787784,158.0,44.0,52.54354354354355,103.27827827827826,105.88788788788791,126.0,114.0,88.20720720720726,176.07,117.18,96.83,120.72,71.03,47.62,44.26,105.36,39.6,39.51,train
syn_f001328-3-Pre,116.42242242242293,104.6016016016016,93.90790790790788,109.0,127.0,27.0,45.13513513513513,81.70270270270271,61.29729729729729,79.0,83.0,68.0,161.95,94.27,62.71,91.71,53.42,38.45,38.69,63.47,33.34,26.35,train
syn_f001346-3-Pre,45.01001001001001,119.46646646646649,99.35635635635634,112.0,130.0,37.0,56.321321321321335,100.0,80.90790790790788,102.0,108.0,75.0,148.11,103.98,76.42,102.22,57.79,41.9,34.06,81.33,39.93,34.18,train
syn_f001352-1-Pre,47.78578578578578,115.6176176176176,125.0,140.5935935935936,145.64464464464464,38.0,47.06006006006005,94.3173173173173,92.47647647647648,108.0,97.79579579579575,80.6306306306306,169.05,98.66,81.43,112.99,64.5,44.31,39.62,90.41,35.68,30.61,train
syn_f001365-1-Pre,49.2042042042042,120.61061061061062,137.77977977977977,149.0,161.07007007007007,41.0,49.18918918918919,104.56756756756756,100.0,120.97297297297295,122.0,95.0,167.2,105.28,88.23,124.65,75.12,50.75,43.56,100.04,37.83,36.3,val
syn_f001395-2-Pre,53.39539539539544,105.71271271271272,111.03803803803804,125.28628628628633,136.0,34.71571571571573,46.98798798798799,89.13013013013014,73.0,94.0,98.0,86.0,166.12,94.77,68.25,109.14,65.45,42.73,41.17,77.02,34.84,30.17,val
syn_f001398-0-Pre,54.2942942942943,127.0,128.87687687687688,146.0,149.0,42.0,53.36036036036036,105.09609609609608,107.4294294294294,118.0,124.0,87.7837837837838,168.74,107.47,95.92,117.42,66.41,47.62,41.07,102.27,42.17,37.38,train
syn_f001402-2-Pre,43.0,118.0,114.94794794794792,129.5935935935936,141.0,30.0,52.510510510510514,93.0,76.02502502502503,96.87187187187186,99.26426426426428,74.0,168.48,98.04,74.43,103.69,59.32,37.15,35.91,80.64,37.62,25.21,unknown
syn_f001404-0-Pre,40.0,110.0,123.29929929929932,133.0,133.0,32.0,46.13513513513513,94.70270270270272,83.0,93.0,90.45945945945948,70.0,161.09,95.22,79.76,103.14,55.15,38.2,32.78,87.33,32.6,26.21,train
syn_f001406-3-Pre,50.95395395395394,132.50850850850853,118.043043043043,136.0,148.0,43.0,51.16216216216216,105.0,90.57657657657656,114.0,116.64864864864865,86.0,164.77,111.22,90.42,113.03,68.13,47.24,44.95,90.33,39.72,38.58,test
syn_f001417-0-Pre,46.0,128.2162162162162,130.0,148.0,155.0,42.0,51.21021021021021,111.0,109.0,122.0,125.0,90.20720720720716,168.86,108.17,98.53,119.82,68.71,49.96,39.36,106.28,38.32,36.79,train
syn_f001420-1-Pre,40.0,113.16516516516516,110.0,123.0,121.0,34.0,55.15315315315316,91.0,88.0,100.0,96.0,71.0,154.85,93.28,79.61,97.22,53.28,40.16,36.6,85.19,36.37,30.44,test
syn_f001443-3-Pre,51.15315315315313,106.24924924924926,108.33633633633632,116.0,131.0,35.0,47.0,82.0,73.0,87.0,86.0,69.25225225225228,171.88,92.4,68.42,97.19,56.12,36.36,38.84,72.04,34.58,26.95,train
syn_f001448-3-Pre,66.68568568568458,117.30430430430432,135.0,136.0,153.0,42.0,51.0,98.0,98.15015015015015,116.0,112.0,89.0,162.73,105.84,81.37,113.73,70.48,47.05,45.71,95.06,39.27,37.97,train
syn_f001454-1-Pre,47.0,119.81981981981984,120.72072072072076,129.39639639639643,134.0,38.0,50.0,101.0,78.15315315315314,89.07207207207205,87.0,70.0,165.34,102.31,81.04,103.85,56.86,38.13,36.26,83.23,37.02,31.94,val
syn_f001461-3-Pre,53.91591591591592,119.0,118.07107107107106,130.0,149.0,37.0,47.90990990990991,81.02402402402402,82.64264264264264,99.6696696696697,95.30630630630628,77.0,170.17,96.42,70.33,105.35,62.42,44.64,44.42,79.96,38.12,31.76,train
syn_f001464-0-Pre,45.10310310310311,118.4184184184184,140.8818818818819,146.0,149.0,38.31831831831832,46.0,98.0,96.0,110.72572572572574,106.0,78.39639639639637,166.01,101.43,88.12,113.08,63.02,41.66,36.98,96.64,34.94,31.14,train
syn_f001466-3-Pre,57.41341341341348,125.02602602602602,130.01401401401404,141.2632632632633,157.0,41.0,51.258258258258266,102.0,90.18218218218216,106.3863863863864,99.0,80.0,172.31,110.57,83.77,116.28,67.13,45.34,40.85,90.14,37.84,35.18,val
syn_f001491-2-Pre,44.0,119.18818818818818,108.35835835835836,127.0,139.0,40.5955955955956,47.0,100.0,76.0,95.54554554554554,94.0,83.1531531531532,157.28,102.71,78.01,106.52,63.7,42.51,36.09,80.32,34.79,34.01,train
syn_f001498-0-Pre,49.25225225225225,140.0,157.0,152.0,151.0,46.64364364364363,54.0,128.0,130.0,138.0,134.0,89.0,166.42,127.85,117.54,129.24,68.16,51.61,40.2,123.3,40.66,43.26,train
syn_f001500-2-Pre,50.24324324324323,132.13513513513513,125.45945945945942,143.0,155.0,42.0,55.6936936936937,111.0,100.34834834834837,117.45645645645646,117.55855855855856,87.0,175.93,115.26,97.67,116.34,68.92,47.47,44.13,99.11,39.03,37.42,train
syn_f001500-3-Pre,52.24324324324323,135.0,123.45945945945942,141.0,155.0810810810811,42.75175175175176,56.0,111.0,98.34834834834837,119.0,118.55855855855856,88.7837837837838,175.93,117.31,96.05,116.43,70.27,47.72,46.03,96.31,39.88,39.18,train
syn_f001506-0-Pre,46.0,140.0,149.0,148.0,146.0,42.0,57.46246246246247,125.01001001001003,124.0,132.0,128.0,87.0,164.38,120.91,106.77,125.32,65.66,47.11,38.0,117.45,40.88,36.93,val
syn_f001523-1-Pre,62.51351351351349,100.90990990990991,116.0,127.0,133.0,33.0,48.288288288288285,90.0,79.78978978978978,99.0,93.0,70.0,166.09,91.48,74.11,100.95,56.8,38.34,35.03,80.2,36.28,29.9,train
syn_f001527-2-Pre,43.0,129.0,124.0,133.0,145.0,38.0,50.663663663663655,104.0,98.0,112.43343343343344,108.0,79.0,162.5,109.31,90.41,107.66,62.95,44.84,41.49,97.96,36.46,34.48,test
syn_f001536-0-Pre,44.74374374374375,126.0,119.55455455455456,133.0,140.0,38.0,49.06006006006005,104.0,83.0,97.0,95.20420420420425,75.0,169.07,104.85,84.49,103.8,57.58,38.03,36.99,87.19,36.58,30.62,train
syn_f001541-3-Pre,48.995995995996,133.41341341341342,115.9149149149149,133.0,143.10010010010012,38.0,49.43843843843844,103.0,88.0,110.0,112.0,85.0,166.79,113.98,85.55,108.99,67.56,40.76,41.74,85.01,38.27,34.66,val
syn_f001546-3-Pre,49.72072072072072,100.0,98.0,110.4744744744745,132.0,34.0,45.61561561561562,79.16916916916918,72.27527527527528,90.0,86.0,73.0,159.43,87.21,65.64,96.01,57.92,40.77,37.4,66.03,32.82,29.2,unknown
syn_f001547-2-Pre,45.57057057057057,122.0,120.74974974974975,132.0,143.0,39.0,52.23123123123125,109.0,89.27527527527528,108.0,107.9069069069069,83.0,158.24,109.26,85.52,110.47,65.11,41.36,36.07,92.73,37.43,34.01,unknown
syn_f001550-0-Pre,68.85585585585589,112.52952952952953,123.0,134.0,132.0,35.0,48.1921921921922,85.91791791791792,91.0,97.0,92.45345345345343,69.0,173.68,94.06,81.51,106.58,55.76,40.3,37.01,85.84,34.84,26.24,unknown
syn_f001555-1-Pre,42.0,118.4204204204204,106.30330330330332,131.0,149.0,38.0,48.0,92.0,84.0,98.11911911911908,102.0,84.47747747747746,169.53,98.29,82.06,112.34,65.46,45.46,39.62,81.71,34.38,33.73,train
syn_f001593-3-Pre,64.75975975975976,103.07307307307303,107.29829829829832,119.35035035035035,131.0,42.0,48.54354354354355,87.27827827827826,79.0,92.0,84.04804804804803,69.79279279279274,176.73,95.57,66.89,97.32,55.31,32.75,33.45,70.0,32.09,30.03,unknown
syn_f001595-3-Pre,48.84884884884886,125.0,113.0760760760761,130.0,147.0,42.0,53.0,101.0,82.57957957957956,108.27627627627623,112.0,87.0,165.9,105.57,79.81,110.51,68.56,46.13,41.33,83.0,40.17,37.3,test
syn_f001605-2-Pre,78.22522522522524,139.0,158.009009009009,163.0,171.0,52.0,63.0,118.0,117.43643643643644,137.0,129.76876876876878,97.68468468468468,181.76,122.2,100.43,132.23,79.29,52.03,45.16,113.52,43.48,41.19,train
syn_f001619-0-Pre,47.89089089089089,116.51551551551556,119.7157157157157,133.17617617617617,139.0,32.787787787787806,45.18918918918919,88.0,89.0,98.97297297297295,97.24324324324324,78.51351351351349,167.88,94.95,78.46,112.79,63.7,44.71,35.13,88.57,36.14,27.27,test
syn_f001621-0-Pre,43.0,110.0,103.0,131.0,137.0,31.0,42.0,83.0,63.0,74.07207207207205,81.35135135135135,72.70270270270271,165.81,88.38,67.13,104.42,56.55,37.16,33.73,71.7,32.64,22.28,train
syn_f001639-2-Pre,63.14214214214216,132.0,139.0,143.0,153.0,46.84784784784787,54.807807807807805,113.91791791791792,111.60860860860862,125.0,112.45345345345343,86.0,173.62,120.36,98.55,117.23,69.06,47.06,43.67,100.12,40.88,39.89,test
syn_f001645-0-Pre,44.73173173173174,101.0,111.64964964964966,128.0,131.0,32.0,44.43543543543544,90.1161161161161,83.0,92.0,85.48048048048048,67.0,161.27,91.53,75.82,100.89,54.78,38.81,33.8,80.06,33.18,27.05,unknown
syn_f001653-3-Pre,49.10110110110108,133.62262262262266,107.3983983983984,129.0,149.0,42.27227227227226,50.71171171171172,104.0,87.0,109.27627627627623,116.0,85.0,165.88,113.22,87.68,110.66,67.08,43.54,42.16,85.79,38.57,35.83,unknown
syn_f001666-3-Pre,44.689689689689686,107.0,88.0,107.0,125.0,30.0,44.0,73.9149149149149,56.97397397397398,71.0,71.16516516516515,64.0,154.18,84.02,59.97,89.49,51.2,34.21,34.04,60.89,33.32,28.54,train
syn_f001670-2-Pre,54.993993993994,100.41341341341342,109.45745745745744,124.51751751751748,143.0,32.0,43.0,75.0,68.0,84.62462462462463,83.7117117117117,73.0,167.17,84.93,62.83,102.66,59.35,36.82,36.46,68.92,34.75,26.46,test
syn_f001671-1-Pre,48.0,128.98898898898904,130.13313313313313,138.0,144.0,42.0,54.3153153153153,116.58258258258256,102.0,117.4894894894895,118.9279279279279,84.0,159.69,114.84,96.67,113.35,65.25,46.98,37.88,100.83,40.27,37.07,val
syn_f001672-1-Pre,48.0,128.01001001001003,127.84884884884885,143.08908908908904,153.0,46.0,53.61261261261262,116.0,96.72672672672672,113.57957957957956,114.11711711711712,90.0,163.79,114.92,93.87,119.98,70.23,48.41,40.31,97.45,39.99,39.5,train
syn_f001674-2-Pre,66.29329329329329,124.73373373373371,133.62062062062063,131.46046046046047,144.0,41.77577577577577,49.09309309309309,103.0,93.0,107.0,104.5165165165165,84.0,175.49,109.98,89.97,110.17,67.44,40.92,40.61,92.18,40.29,35.28,test
syn_f001678-3-Pre,44.03203203203204,131.0,126.6806806806807,132.14014014014015,139.3983983983984,42.0,48.0,103.0,93.42242242242244,111.0,114.0,84.0,155.7,112.82,85.97,110.95,67.38,44.56,38.84,98.49,35.57,36.65,train
syn_f001683-0-Pre,51.26126126126124,106.90990990990991,134.0,142.0,137.0,35.0,43.13813813813813,90.0,97.38538538538538,101.0,97.0,79.54954954954957,165.92,94.44,81.61,112.66,65.37,45.89,39.28,96.17,33.48,29.98,train
syn_f001684-3-Pre,57.15315315315313,124.0,124.33633633633632,136.0,147.0,42.0,50.141141141141134,99.0,92.47347347347346,117.81581581581582,121.0,87.01801801801804,171.41,108.56,84.42,114.43,68.51,44.22,41.87,88.01,39.07,39.21,val
syn_f001709-2-Pre,59.57157157157155,115.0,130.97397397397395,144.0,156.0,41.0,48.63963963963964,100.0,92.0,113.0,108.7747747747748,83.0,168.36,107.12,85.1,112.8,67.16,44.96,42.44,91.26,36.72,36.12,train
syn_f001711-1-Pre,57.88888888888887,122.0,132.0,133.0,133.0,36.0,52.888888888888886,105.0,106.0,115.0,105.22222222222224,72.0,167.82,106.56,93.96,108.05,57.18,41.14,37.24,99.26,39.7,33.06,test
syn_f001713-2-Pre,55.37837837837839,128.0,135.0,137.0,143.72972972972968,36.0,52.0,109.0,101.0,112.0,103.0,77.0,168.04,112.36,94.23,107.62,61.0,41.6,38.22,99.67,38.96,33.49,unknown
syn_f001715-0-Pre,39.0,101.0,107.0,126.44244244244244,142.0,32.0,48.97297297297296,76.96396396396392,73.01801801801804,90.74774774774778,92.72972972972974,82.0,155.35,77.83,67.29,107.41,60.8,43.38,35.29,79.15,31.57,28.96,test
syn_f001717-0-Pre,38.0,101.0,115.35835835835836,129.74974974974975,138.0,34.17417417417417,39.51651651651652,90.0,79.84884884884886,97.8938938938939,94.84384384384384,80.0,156.96,88.18,72.98,105.16,60.52,41.09,36.77,83.64,29.17,29.45,unknown
syn_f001718-1-Pre,44.25325325325326,87.8008008008008,97.81581581581575,115.0,121.0,27.0,43.58558558558559,71.0,62.51051051051053,73.0,76.0,64.0,162.39,75.42,59.92,102.23,49.71,33.82,32.03,62.91,33.11,23.09,test
syn_f001724-1-Pre,54.66766766766765,122.32532532532534,128.0,128.0,131.0,35.799799799799786,50.0,102.0,86.26026026026028,94.0,87.34834834834834,65.0,171.59,102.93,87.12,99.15,54.92,40.73,36.88,90.1,37.27,30.79,train
syn_f001731-2-Pre,44.85885885885885,109.64564564564566,106.0,125.49249249249247,145.0,41.0,47.0,84.0,73.0,93.0,93.1741741741742,82.0,180.31,95.18,70.07,108.92,66.21,40.92,39.58,74.72,34.64,30.9,train
syn_f001737-3-Pre,44.83883883883884,127.55955955955956,90.65065065065062,114.0,127.05805805805808,35.0,45.0,87.0,71.0,90.05105105105105,95.0,71.0,153.66,97.59,71.66,97.61,57.23,38.84,38.53,71.44,34.69,32.16,val
syn_f001745-3-Pre,47.36036036036036,105.39039039039034,114.0,132.4744744744745,157.0,36.0,43.0,76.87587587587589,64.67967967967965,89.04004004004003,92.58258258258256,85.61261261261257,159.29,88.68,65.21,113.54,70.34,45.85,42.04,75.88,31.89,29.85,train
syn_f001774-0-Pre,42.0,97.0,101.0,117.0,122.07007007007007,25.0,47.71171171171172,74.54354354354356,74.0,80.27627627627623,79.0,60.0,166.56,76.45,65.21,90.53,45.6,33.68,31.72,70.51,33.65,21.0,val
