Id,Pescoço Front Vetor linha,Peito Front Vetor linha,Abdomen Front Vetor linha,Quadril Front Vetor linha,Coxa Front Vetor linha,Biceps Front Vetor Coluna,Pescoço Left Vetor linha,Peito Left Vetor linha,Abdomem Left Vetor linha,Quadril Left Vetor linha,Cintura Left Vetor linha,Coxa Left Vetor linha
syn_f001398-0-Pre,54.2942942942943,127.0,128.87687687687688,146.0,149.0,42.0,53.36036036036036,105.09609609609609,107.4294294294294,118.0,124.0,87.7837837837838
syn_f001402-2-Pre,43.0,118.0,114.94794794794791,129.5935935935936,141.0,30.0,52.510510510510514,93.0,76.02502502502503,96.87187187187186,99.26426426426428,74.0
syn_f001404-0-Pre,40.0,110.0,123.29929929929932,133.0,133.0,32.0,46.13513513513513,94.70270270270271,83.0,93.0,90.45945945945948,70.0
syn_f001406-3-Pre,50.95395395395394,132.50850850850853,118.04304304304299,136.0,148.0,43.0,51.16216216216216,105.0,90.57657657657657,114.0,116.64864864864865,86.0
syn_f001417-0-Pre,46.0,128.2162162162162,130.0,148.0,155.0,42.0,51.21021021021021,111.0,109.0,122.0,125.0,90.20720720720715
syn_f001420-1-Pre,40.0,113.16516516516515,110.0,123.0,121.0,34.0,55.153153153153156,91.0,88.0,100.0,96.0,71.0
syn_f001443-3-Pre,51.15315315315313,106.24924924924926,108.33633633633633,116.0,131.0,35.0,47.0,82.0,73.0,87.0,86.0,69.25225225225228
syn_f001448-3-Pre,66.68568568568458,117.30430430430431,135.0,136.0,153.0,42.0,51.0,98.0,98.15015015015015,116.0,112.0,89.0
syn_f001454-1-Pre,47.0,119.81981981981983,120.72072072072075,129.39639639639643,134.0,38.0,50.0,101.0,78.15315315315314,89.07207207207205,87.0,70.0
syn_f001461-3-Pre,53.91591591591592,119.0,118.07107107107106,130.0,149.0,37.0,47.90990990990991,81.02402402402402,82.64264264264264,99.6696696696697,95.30630630630628,77.0
syn_f001464-0-Pre,45.10310310310311,118.41841841841841,140.8818818818819,146.0,149.0,38.31831831831832,46.0,98.0,96.0,110.72572572572574,106.0,78.39639639639637
syn_f001466-3-Pre,57.41341341341348,125.02602602602602,130.01401401401404,141.2632632632633,157.0,41.0,51.258258258258266,102.0,90.18218218218215,106.38638638638639,99.0,80.0
syn_f001491-2-Pre,44.0,119.18818818818818,108.35835835835837,127.0,139.0,40.5955955955956,47.0,100.0,76.0,95.54554554554554,94.0,83.1531531531532
syn_f001498-0-Pre,49.25225225225225,140.0,157.0,152.0,151.0,46.64364364364363,54.0,128.0,130.0,138.0,134.0,89.0
syn_f001500-2-Pre,50.24324324324323,132.13513513513513,125.45945945945942,143.0,155.0,42.0,55.6936936936937,111.0,100.34834834834837,117.45645645645646,117.55855855855856,87.0
syn_f001500-3-Pre,52.24324324324323,135.0,123.45945945945942,141.0,155.0810810810811,42.751751751751755,56.0,111.0,98.34834834834837,119.0,118.55855855855856,88.7837837837838
syn_f001506-0-Pre,46.0,140.0,149.0,148.0,146.0,42.0,57.46246246246247,125.01001001001003,124.0,132.0,128.0,87.0
syn_f001523-1-Pre,62.51351351351349,100.90990990990991,116.0,127.0,133.0,33.0,48.288288288288285,90.0,79.78978978978978,99.0,93.0,70.0
syn_f001527-2-Pre,43.0,129.0,124.0,133.0,145.0,38.0,50.663663663663655,104.0,98.0,112.43343343343344,108.0,79.0
syn_f001536-0-Pre,44.74374374374375,126.0,119.55455455455456,133.0,140.0,38.0,49.06006006006005,104.0,83.0,97.0,95.20420420420425,75.0
syn_f001541-3-Pre,48.995995995996,133.41341341341342,115.9149149149149,133.0,143.10010010010012,38.0,49.43843843843844,103.0,88.0,110.0,112.0,85.0
syn_f001546-3-Pre,49.72072072072072,100.0,98.0,110.4744744744745,132.0,34.0,45.615615615615624,79.16916916916918,72.27527527527528,90.0,86.0,73.0
syn_f001547-2-Pre,45.57057057057057,122.0,120.74974974974975,132.0,143.0,39.0,52.23123123123125,109.0,89.27527527527528,108.0,107.9069069069069,83.0
syn_f001550-0-Pre,68.85585585585589,112.52952952952953,123.0,134.0,132.0,35.0,48.192192192192195,85.91791791791792,91.0,97.0,92.45345345345345,69.0
syn_f001555-1-Pre,42.0,118.42042042042041,106.30330330330332,131.0,149.0,38.0,48.0,92.0,84.0,98.11911911911909,102.0,84.47747747747746
syn_f001593-3-Pre,64.75975975975976,103.07307307307303,107.29829829829833,119.35035035035037,131.0,42.0,48.54354354354355,87.27827827827826,79.0,92.0,84.04804804804803,69.79279279279274
syn_f001595-3-Pre,48.84884884884886,125.0,113.0760760760761,130.0,147.0,42.0,53.0,101.0,82.57957957957956,108.27627627627623,112.0,87.0
syn_f001605-2-Pre,78.22522522522524,139.0,158.009009009009,163.0,171.0,52.0,63.0,118.0,117.43643643643645,137.0,129.76876876876878,97.68468468468467
syn_f001619-0-Pre,47.89089089089089,116.51551551551555,119.7157157157157,133.17617617617617,139.0,32.787787787787806,45.18918918918919,88.0,89.0,98.97297297297297,97.24324324324323,78.51351351351349
syn_f001621-0-Pre,43.0,110.0,103.0,131.0,137.0,31.0,42.0,83.0,63.0,74.07207207207205,81.35135135135135,72.70270270270271
syn_f001639-2-Pre,63.14214214214216,132.0,139.0,143.0,153.0,46.84784784784787,54.807807807807805,113.91791791791792,111.60860860860862,125.0,112.45345345345345,86.0
syn_f001645-0-Pre,44.73173173173174,101.0,111.64964964964966,128.0,131.0,32.0,44.43543543543544,90.1161161161161,83.0,92.0,85.48048048048048,67.0
syn_f001653-3-Pre,49.10110110110108,133.62262262262266,107.3983983983984,129.0,149.0,42.27227227227226,50.711711711711715,104.0,87.0,109.27627627627623,116.0,85.0
syn_f001666-3-Pre,44.689689689689686,107.0,88.0,107.0,125.0,30.0,44.0,73.9149149149149,56.97397397397398,71.0,71.16516516516515,64.0
syn_f001670-2-Pre,54.993993993993996,100.41341341341342,109.45745745745745,124.51751751751749,143.0,32.0,43.0,75.0,68.0,84.62462462462463,83.7117117117117,73.0
syn_f001671-1-Pre,48.0,128.98898898898904,130.13313313313313,138.0,144.0,42.0,54.3153153153153,116.58258258258257,102.0,117.4894894894895,118.9279279279279,84.0
syn_f001672-1-Pre,48.0,128.01001001001003,127.84884884884883,143.08908908908904,153.0,46.0,53.61261261261262,116.0,96.72672672672672,113.57957957957956,114.11711711711712,90.0
syn_f001674-2-Pre,66.29329329329329,124.73373373373371,133.62062062062063,131.46046046046047,144.0,41.77577577577577,49.09309309309309,103.0,93.0,107.0,104.5165165165165,84.0
syn_f001678-3-Pre,44.032032032032035,131.0,126.6806806806807,132.14014014014015,139.3983983983984,42.0,48.0,103.0,93.42242242242244,111.0,114.0,84.0
syn_f001683-0-Pre,51.26126126126124,106.90990990990991,134.0,142.0,137.0,35.0,43.13813813813813,90.0,97.38538538538538,101.0,97.0,79.54954954954957
syn_f001684-3-Pre,57.15315315315313,124.0,124.33633633633633,136.0,147.0,42.0,50.141141141141134,99.0,92.47347347347346,117.81581581581582,121.0,87.01801801801804
syn_f001709-2-Pre,59.57157157157155,115.0,130.97397397397395,144.0,156.0,41.0,48.63963963963964,100.0,92.0,113.0,108.77477477477481,83.0
syn_f001711-1-Pre,57.88888888888887,122.0,132.0,133.0,133.0,36.0,52.888888888888886,105.0,106.0,115.0,105.22222222222223,72.0
syn_f001713-2-Pre,55.378378378378386,128.0,135.0,137.0,143.72972972972968,36.0,52.0,109.0,101.0,112.0,103.0,77.0
syn_f001715-0-Pre,39.0,101.0,107.0,126.44244244244243,142.0,32.0,48.972972972972954,76.96396396396392,73.01801801801804,90.74774774774778,92.72972972972974,82.0
syn_f001717-0-Pre,38.0,101.0,115.35835835835837,129.74974974974975,138.0,34.17417417417417,39.51651651651652,90.0,79.84884884884886,97.8938938938939,94.84384384384384,80.0
syn_f001718-1-Pre,44.25325325325326,87.8008008008008,97.81581581581577,115.0,121.0,27.0,43.58558558558559,71.0,62.51051051051053,73.0,76.0,64.0
syn_f001724-1-Pre,54.667667667667644,122.32532532532534,128.0,128.0,131.0,35.799799799799786,50.0,102.0,86.26026026026028,94.0,87.34834834834834,65.0
syn_f001731-2-Pre,44.85885885885885,109.64564564564566,106.0,125.49249249249249,145.0,41.0,47.0,84.0,73.0,93.0,93.1741741741742,82.0
syn_f001737-3-Pre,44.83883883883884,127.55955955955955,90.65065065065062,114.0,127.05805805805807,35.0,45.0,87.0,71.0,90.05105105105105,95.0,71.0
syn_f001745-3-Pre,47.36036036036036,105.39039039039034,114.0,132.4744744744745,157.0,36.0,43.0,76.87587587587589,64.67967967967965,89.04004004004003,92.58258258258257,85.61261261261257
syn_f001774-0-Pre,42.0,97.0,101.0,117.0,122.07007007007007,25.0,47.711711711711715,74.54354354354356,74.0,80.27627627627623,79.0,60.0
syn_f001782-3-Pre,49.20120120120119,123.96796796796798,129.0,137.9149149149149,148.0,43.0,58.900900900900936,98.80880880880883,98.27127127127125,119.0,114.31231231231232,93.0
syn_f001805-0-Pre,41.0,114.18818818818818,102.35835835835837,115.0,125.0,30.0,45.66666666666666,82.0,75.44444444444446,85.44444444444446,88.0,66.0
syn_f001808-3-Pre,45.0,119.997997997998,115.2302302302302,130.36436436436435,153.0,39.0,48.0,94.70270270270271,81.0,103.0,105.0,86.0
syn_f001840-3-Pre,45.52352352352352,129.3923923923924,109.74974974974975,131.0,147.0,42.0,51.765765765765764,97.46246246246247,77.0,102.28228228228227,110.0,82.0
syn_f001862-3-Pre,54.51451451451453,124.18818818818818,125.0,124.0,135.0,38.0,53.0,105.0,96.0,106.0,97.8648648648649,73.0
syn_f001863-0-Pre,49.66566566566567,145.0,160.39539539539544,173.0,176.28328328328325,51.0,53.1951951951952,128.0,120.0,138.95095095095098,133.0,100.0
syn_f001866-3-Pre,47.01301301301302,120.4064064064064,110.26326326326327,130.0,145.0,39.982982982983,49.912912912912915,92.88988988988987,76.10910910910911,92.68068068068067,93.0,80.0
syn_f001869-1-Pre,45.0,124.20220220220219,128.74674674674677,144.0,149.0,40.00500500500502,59.32732732732731,110.0,97.46746746746746,112.0,110.54354354354354,81.0
syn_f001872-2-Pre,56.06706706706706,139.32532532532534,138.17517517517513,148.0,153.67667667667672,44.0,53.7087087087087,117.0,100.87787787787789,114.26526526526527,116.3903903903904,82.0
syn_f001884-2-Pre,59.134134134134115,108.32532532532534,113.58758758758756,129.58158158158153,137.0,34.0,50.0,93.0,75.2822822822823,89.0,86.90090090090087,72.0
syn_f001885-2-Pre,45.43343343343341,121.995995995996,105.2302302302302,135.0,154.0,37.0,48.26426426426427,94.0,77.0,99.63563563563565,109.0,86.0
syn_f001890-3-Pre,53.12612612612608,120.99099099099101,113.0,117.0,129.0,37.0,50.0,97.75575575575576,83.46646646646647,97.69169169169172,93.0,77.0
syn_f001899-3-Pre,61.02102102102104,122.0,131.0,139.0,150.0,40.0,52.0,101.0,95.64264264264264,106.0,92.61261261261257,75.94594594594594
syn_f001900-3-Pre,48.758758758758745,114.15815815815813,87.90590590590591,111.0,132.0,36.0,46.0,92.0,72.0,88.30430430430431,98.0,80.0
syn_f001909-1-Pre,61.07507507507505,110.33233233233236,121.0,128.51551551551552,135.0,43.0,47.0,94.15815815815816,85.0,99.65865865865868,98.0,79.0
syn_f001935-1-Pre,44.0,113.0,118.56356356356355,131.0,144.0,34.77577577577577,46.0,78.74474474474474,77.0,93.0,94.50450450450455,78.0
syn_f001937-0-Pre,42.0,105.69869869869868,97.29929929929932,113.0,123.0,27.0,40.71471471471472,84.40940940940942,67.0,77.28728728728726,79.0,72.0
syn_f001941-1-Pre,48.20720720720722,118.23723723723722,137.43543543543547,146.0,149.0,37.0,49.0,90.8118118118118,94.0,108.0,104.0,82.0
syn_f001957-0-Pre,72.952952952953,100.1991991991992,115.90790790790788,131.0,136.0,31.0,38.885885885885884,69.23623623623624,70.3193193193193,80.0,89.0,77.0
syn_f001960-2-Pre,48.59259259259258,95.81481481481484,106.59259259259255,127.0,146.0,33.0,44.0,71.78378378378378,63.43243243243245,82.97297297297297,87.24324324324323,72.48648648648651
syn_f001962-1-Pre,45.05205205205205,130.25125125125123,129.1061061061061,138.0,145.6026026026026,37.26926926926927,48.153153153153156,101.0,94.84084084084083,108.89489489489489,107.55855855855862,79.0
syn_f001985-0-Pre,47.026026026026045,117.0,129.0,131.0,134.0,38.99299299299298,45.0,94.88988988988987,86.0,100.31931931931933,96.09609609609606,81.0
syn_f001989-0-Pre,47.015015015015024,116.0,114.13813813813817,122.0,123.0,34.0,45.0,84.0,79.9149149149149,89.36436436436435,90.0,73.0
syn_f001989-1-Pre,48.015015015015024,118.79879879879877,112.06906906906909,120.0,124.0,35.0,46.0,84.0,77.0,89.0,91.50150150150148,74.0
syn_f001989-2-Pre,49.16416416416416,121.1001001001001,109.97697697697697,118.0,126.0,36.0,46.26426426426427,85.0,74.0,90.0,92.0,75.0
syn_f001990-3-Pre,57.46946946946946,131.0,139.0,139.0,150.0,39.0,55.006006006006004,103.0,100.15715715715714,119.0,112.0,84.93693693693695
syn_f001994-0-Pre,52.570570570570595,114.52952952952953,135.10410410410412,143.0,143.0,41.0,49.0,98.0,94.0,106.75975975975979,100.0,77.0
syn_f002000-3-Pre,43.84884884884886,119.71271271271272,94.0760760760761,110.0,123.0,31.0,46.01201201201201,86.0,60.0,76.3773773773774,82.15915915915917,72.0
syn_f002003-2-Pre,52.36636636636635,118.44844844844846,123.42842842842845,128.0,138.0,47.0,47.0,86.0,79.22322322322321,92.0,92.0,76.0
syn_f002007-0-Pre,43.2942942942943,127.0,133.75375375375376,147.0,148.0,41.0,48.960960960960975,107.0,96.0,112.0,109.73273273273276,83.09009009009014
syn_f002014-3-Pre,45.0,141.59459459459458,104.62162162162161,115.0,129.0,39.95695695695696,62.14414414414415,103.0,85.0,107.0,106.0,81.0
syn_f002017-1-Pre,44.072072072072075,88.7057057057057,94.68768768768774,108.0,120.0,24.932932932932943,40.0,65.47647647647648,59.0,70.21821821821823,74.0,62.0
syn_f002033-2-Pre,46.995995995996,129.0,128.45745745745745,139.0,148.0,40.017017017017,47.0,109.0,100.4294294294294,118.3213213213213,110.0,86.7837837837838
syn_f002041-2-Pre,46.81981981981983,127.0,112.17117117117118,121.0,131.0,38.0,51.0,96.0,83.68268268268264,99.0,100.0,73.0
syn_f002051-2-Pre,56.134134134134115,126.65065065065068,132.0,137.79079079079077,142.0,39.0,54.2912912912913,103.0,100.87787787787789,115.0,104.78078078078079,79.0
syn_f002116-2-Pre,65.52452452452451,132.6856856856857,134.0,139.0,146.0,39.0,53.0,108.34534534534532,97.0,114.0,107.0,78.0
syn_f002117-1-Pre,48.78378378378379,104.2162162162162,119.27027027027032,135.64864864864865,141.72972972972968,37.0,42.18918918918919,90.0,74.21621621621622,92.0,93.0,80.0
syn_f002123-0-Pre,48.32132132132131,99.0,123.0,133.8048048048048,134.0,38.0,41.0,87.0,88.44444444444446,100.0,92.33333333333331,76.0
syn_f002134-3-Pre,55.45345345345345,134.86186186186188,131.0,135.0,145.66366366366367,43.0,51.0,106.62462462462463,98.0,116.0,115.0,87.0
syn_f002142-1-Pre,44.538538538538546,117.0,130.97197197197198,131.94694694694698,136.0,38.655655655655664,48.42942942942943,102.40940940940942,105.0,115.0,102.0,81.0
syn_f002142-2-Pre,125.75475475475349,118.59659659659658,129.39139139139138,130.0,139.0,40.0,48.71471471471472,101.40940940940942,105.7017017017017,116.28728728728726,102.96996996997001,83.0
syn_f002143-1-Pre,41.49349349349349,96.4064064064064,105.52652652652654,119.0,128.3253253253253,30.0,44.063063063063055,77.18318318318316,62.150150150150154,75.23123123123122,81.0,67.16216216216213
syn_f002152-1-Pre,48.74774774774778,109.04504504504501,127.0,136.0,141.0,38.0,46.858858858858866,90.970970970971,82.47347347347346,90.0,87.0,67.0
syn_f002173-3-Pre,42.30030030030031,119.01201201201204,102.6186186186186,119.0,137.0,33.0,49.0,92.0,66.38838838838842,91.0,90.0,76.0
syn_f002201-2-Pre,40.0,107.01201201201204,103.6186186186186,124.0,137.0,30.0,44.58858858858859,84.95695695695696,64.0,81.17517517517518,82.0,71.0
syn_f002202-1-Pre,46.07607607607608,121.2902902902903,112.0,127.0,135.0,40.90890890890893,50.0,100.0,87.0,96.0,92.8858858858859,77.11711711711712
syn_f002204-3-Pre,53.75975975975976,129.07307307307303,125.29829829829833,138.0,154.0,43.0,51.39339339339338,99.57157157157158,88.0,106.55755755755752,106.53753753753756,86.0
syn_f002219-0-Pre,41.0,101.0,93.45545545545548,114.0,127.0,32.559559559559574,44.53153153153153,87.0,72.0,80.0,85.60360360360363,76.54054054054052
syn_f002237-1-Pre,47.86586586586587,123.69869869869868,126.0,133.0,137.2932932932933,37.0,47.0,103.0,98.0,108.0,97.0,70.62162162162167
syn_f002238-1-Pre,41.26926926926927,111.0,110.97197197197198,130.0,146.0,36.0,48.33033033033033,88.0,79.0,96.0,99.0,83.0
syn_f002253-1-Pre,36.0,89.68468468468467,93.0,113.38738738738743,123.0,24.0,39.0,59.37737737737734,53.0,60.0,67.21921921921921,59.0
syn_f002270-2-Pre,44.25225225225225,122.0,113.72072072072075,128.0,137.0,37.0,45.6876876876877,95.0,82.0,100.47847847847851,105.27627627627623,77.0
syn_f002299-1-Pre,44.88888888888887,116.0,121.29629629629628,129.0,134.0,33.0,50.0,95.0,89.0,96.0,91.0,65.0
syn_f002300-2-Pre,52.34834834834837,118.033033033033,129.0,135.987987987988,143.70870870870868,44.0,49.0,94.0,97.0,103.0,90.0,72.0
syn_f002305-2-Pre,53.23123123123125,120.0,134.55455455455456,139.0,151.0,41.751751751751755,48.0,98.49049049049049,98.62062062062063,107.0,99.75375375375376,80.0
syn_f002306-1-Pre,53.024024024024015,122.80780780780782,114.0,115.0,123.0,35.0,49.53753753753753,101.0,87.0,101.0,95.62762762762765,72.0
syn_f002310-2-Pre,53.15015015015011,120.0,139.2302302302302,143.0,153.0,41.0,49.0,96.0,86.59459459459458,103.83783783783784,107.0,86.0
syn_f002320-2-Pre,46.126126126126124,114.31831831831832,120.39339339339338,124.0,137.0,38.0,47.21021021021021,97.0,81.83383383383386,98.0,97.0,80.20720720720715
syn_f002324-2-Pre,53.83883883883885,114.8898898898899,132.33133133133134,143.0,152.48548548548547,42.0,47.34534534534535,86.51751751751755,86.7967967967968,105.40040040040037,103.1741741741742,81.0
syn_f002346-0-Pre,88.32432432432435,111.0,140.13513513513516,149.0,153.0,38.113113113113116,52.0,95.3173173173173,101.0,109.77977977977974,98.79579579579575,80.0
syn_f002354-0-Pre,50.861861861861826,130.0,133.5215215215215,135.0,141.0,40.0,53.98798798798799,96.86986986986986,100.0,108.0,104.0,69.12612612612611
syn_f002355-3-Pre,56.995995995996,114.41341341341342,108.45745745745745,124.75875875875874,142.0,38.0,47.0,85.0,59.57957957957956,81.27627627627623,86.0,76.0
syn_f002374-0-Pre,51.8898898898899,122.0,140.0,143.93293293293294,145.0,35.0,48.0,103.15815815815816,90.73073073073073,100.0,97.0,79.52252252252254
syn_f002382-2-Pre,53.441441441441455,132.11411411411413,127.75375375375376,130.0,136.0,41.0,53.0,112.0,96.0,114.0,113.73273273273276,80.0
syn_f002388-1-Pre,39.0,109.0,99.13513513513516,116.64864864864865,128.0,28.0,47.960960960960975,83.0,63.81181181181179,73.47647647647648,76.0,60.0
syn_f002390-0-Pre,45.4014014014014,110.0,111.55955955955955,122.0,130.0,33.0,47.0,93.83683683683685,88.38538538538538,98.0,101.0,72.54954954954957
syn_f002390-3-Pre,51.10110110110108,121.31131131131133,104.1991991991992,116.0,134.0,36.0,50.0,94.0,80.0,99.0,105.0,75.0
syn_f002399-2-Pre,51.85885885885885,138.0,130.50150150150148,146.0,156.0,43.0,54.0,107.0,96.81881881881884,116.0,119.72672672672672,85.0
syn_f002405-0-Pre,47.38238238238239,126.0,145.0,148.0,148.0,42.0,53.0,102.55755755755754,110.0,118.08308308308307,114.0,78.0
syn_f002405-2-Pre,49.34034034034035,130.0,141.23223223223223,145.0,153.0,44.0,55.0,103.0,107.0,120.0,115.0,82.0
syn_f002414-2-Pre,47.2012012012012,124.90390390390388,121.5255255255255,137.0,151.0,48.0,49.0,101.0,81.84084084084083,105.0,105.0,88.0
syn_f002446-3-Pre,62.957957957957944,129.0,126.0,134.0,149.0,41.0,49.09009009009009,101.02402402402402,95.64264264264264,114.3303303303303,111.0,92.0
syn_f002454-1-Pre,51.86586586586587,136.0,117.0,144.0,152.0,44.392392392392395,59.663663663663655,121.0,113.46746746746746,118.0,128.0,103.0
syn_f002455-1-Pre,50.668668668668644,105.96796796796798,112.0,117.0,121.0,32.0,47.86786786786787,88.0,73.41841841841841,86.0,86.24924924924926,65.0
syn_f002472-2-Pre,58.2852852852853,109.05905905905905,123.10410410410412,134.0,146.0,37.0,48.49249249249249,90.33133133133134,77.11311311311312,90.86086086086084,89.0,72.0
syn_f002475-2-Pre,58.412412412412436,116.0,143.0,140.92392392392395,146.0,43.0,47.43843843843844,99.25025025025025,116.19419419419421,122.0,108.0,82.0
syn_f002478-2-Pre,44.0,114.0,103.29629629629628,125.0,139.0,33.0,47.0,92.0,77.40140140140139,94.0,95.20120120120117,74.18018018018017
syn_f002484-0-Pre,45.0,111.0,108.13113113113113,123.0,127.63263263263264,34.0,54.00900900900898,103.17617617617617,84.0,95.45545545545548,97.1231231231231,86.0
syn_f002489-1-Pre,63.514514514514445,138.82182182182183,141.98098098098097,147.0,153.0,43.0,53.6906906906907,123.0,109.0,127.0,123.34834834834834,86.0
syn_f002492-0-Pre,41.997997997998,102.0,110.9149149149149,135.0,148.0,36.0,37.43843843843844,79.25025025025025,69.19419419419421,88.0,92.6906906906907,79.39639639639637
syn_f002494-2-Pre,41.497497497497534,105.0,117.45545545545548,132.0,147.0,38.88488488488491,42.91591591591592,81.75575575575576,86.0,96.69169169169172,93.0,80.0
syn_f002510-3-Pre,42.0,130.0930930930931,100.5885885885886,131.0,146.36636636636638,39.0,51.3153153153153,96.0,79.91591591591589,101.978978978979,108.0,77.81081081081078
syn_f002515-1-Pre,41.84884884884886,113.0,127.03803803803805,140.0,147.0,37.0,43.0,91.0,91.0,105.82482482482482,98.40240240240234,83.0
syn_f002516-3-Pre,43.0,122.56656656656656,100.42242242242241,114.0,136.0,35.17417417417417,46.86786786786787,86.56856856856857,66.2092092092092,87.0,94.0,76.0
syn_f002522-2-Pre,47.34034034034035,101.7197197197197,108.46446446446447,119.01101101101102,124.0,31.0,45.90990990990991,74.97597597597598,81.64264264264264,89.0,88.0,71.0
syn_f002523-2-Pre,54.38738738738736,111.50150150150151,106.32732732732731,127.0,140.0,36.0,42.18618618618619,71.64964964964963,71.12812812812814,90.0,91.033033033033,79.0
syn_f002527-2-Pre,73.01801801801798,110.90990990990991,128.0,133.0,137.0,34.41441441441444,50.6876876876877,93.0,101.0,108.0,96.13813813813812,76.0
syn_f002528-1-Pre,45.0,134.0,129.0,138.0,144.0,45.0,48.81681681681681,113.0,102.04004004004005,120.99499499499501,118.82282282282279,91.0
syn_f002536-1-Pre,51.3123123123123,128.67167167167167,130.0,142.0,147.0,40.486486486486484,48.45645645645645,96.0,96.0,108.00700700700702,106.0,75.0
syn_f002558-2-Pre,54.41941941941943,124.0,135.0,139.0,143.0,43.0,51.0,101.0,95.0,105.0,97.1951951951952,76.72072072072075
syn_f002571-3-Pre,44.0,114.74974974974975,90.77877877877881,110.77277277277278,127.26026026026028,32.0,47.0,88.0,63.760760760760775,82.9049049049049,86.0,78.0
syn_f002573-2-Pre,51.75975975975976,117.0,133.29829829829833,142.0,153.0,37.49849849849849,51.006006006006004,92.0,91.0,103.35535535535536,95.57957957957962,80.06306306306305
syn_f002573-3-Pre,56.09109109109106,120.87587587587586,133.0,140.59059059059064,156.0,38.173173173173154,52.006006006006004,93.0,90.15715715715714,104.0,96.0,83.0
syn_f002596-2-Pre,45.0,119.82182182182183,129.4904904904905,139.4284284284284,152.0,39.0,46.24024024024024,90.0,88.0,100.0,96.81681681681681,86.0
syn_f002598-2-Pre,51.39539539539544,118.0,122.03803803803805,126.0,136.44244244244243,34.0,49.0,100.0,90.0,105.45145145145148,103.6906906906907,77.0
syn_f002601-0-Pre,45.71471471471472,112.0,106.0,119.56156156156158,129.0,30.0,41.087087087087085,91.88988988988987,79.55455455455456,89.0,92.09609609609606,69.58558558558559
syn_f002625-1-Pre,45.0,110.12112112112112,111.0,122.0,132.0,31.0,46.0,87.73073073073073,78.0,87.88088088088091,87.0,67.0
syn_f002631-1-Pre,46.969969969969966,110.73373373373371,126.24124124124126,134.0,145.0,36.0,49.0,95.0,85.92192192192195,100.75975975975979,100.49549549549545,74.0
syn_f002638-1-Pre,43.01001001001001,114.0,118.35635635635634,131.89689689689692,137.74974974974975,36.0,46.0,88.84784784784787,84.8598598598598,102.0,103.0600600600601,80.99099099099101
syn_f002654-0-Pre,41.0,108.0,128.0,139.0,145.0,31.0,43.0,84.0,84.11311311311312,91.0,90.0,69.82882882882882
syn_f002665-2-Pre,44.0,131.80780780780782,134.1021021021021,146.0,155.24024024024027,44.0,56.3123123123123,104.71671671671672,93.1721721721722,110.0,105.27627627627623,86.0
syn_f002668-0-Pre,47.43543543543544,126.0,130.00300300300302,135.0,130.7717717717718,36.61961961961961,54.13513513513513,103.98198198198196,100.0,104.0,100.27027027027026,72.0
syn_f002668-2-Pre,51.3383383383383,133.0,125.84484484484483,131.0,134.0,38.0,55.567567567567565,103.0,94.01801801801804,106.0,102.0,74.0
syn_f002682-1-Pre,52.664664664664656,144.0,146.87487487487488,146.4154154154154,143.0,48.0,57.630630630630606,119.58258258258257,116.0,129.0,126.0,92.0
syn_f002695-0-Pre,53.87087087087092,127.0,144.0,149.0,143.0,38.0,52.24324324324324,110.86486486486487,104.86486486486487,114.0,102.02702702702703,79.0
syn_f002727-1-Pre,39.0,105.71271271271272,95.0,116.0,129.0,32.0,44.13813813813813,77.0,60.385385385385376,72.65365365365358,75.3303303303303,64.0
syn_f002734-0-Pre,45.63863863863864,117.0,128.0,131.0,133.0,32.0,46.0,83.0,82.04704704704704,92.0,86.81681681681681,64.47747747747746
syn_f002740-2-Pre,39.0,106.93293293293294,81.71271271271269,99.0,109.0,30.0,55.5135135135135,75.978978978979,56.0,64.0,69.0,58.29729729729729
syn_f002753-2-Pre,48.3113113113113,129.1071071071071,131.36536536536534,131.0,139.0,37.0,46.53753753753753,107.0,88.76776776776774,107.0,100.0,78.0
syn_f002764-2-Pre,42.62662662662663,106.6016016016016,99.81581581581577,124.0,134.0,33.0,45.0,75.64964964964963,60.0,75.98398398398399,78.033033033033,67.04504504504501
syn_f002765-2-Pre,42.0,128.8338338338338,138.1091091091091,141.12112112112112,150.1871871871872,40.99299299299298,47.81081081081081,110.21621621621622,91.0,109.97297297297297,109.0,81.0
syn_f002769-2-Pre,47.063063063063055,134.5225225225225,130.90990990990994,139.0,148.0,44.0,55.009009009009006,112.0,101.93093093093094,119.36636636636638,122.0,86.0
syn_f002773-0-Pre,38.16416416416416,103.1001001001001,106.97697697697697,124.0,126.20820820820819,30.607607607607605,39.0,81.70270270270271,64.59459459459458,78.83783783783784,83.0,65.16216216216219
syn_f002781-0-Pre,43.90990990990991,119.0,131.17117117117118,143.0,145.0,41.0,50.0,116.0,99.0,111.98398398398399,114.0,85.04504504504501
syn_f002782-0-Pre,50.726726726726724,120.0,144.0,155.0,153.33633633633633,41.0,48.49249249249249,109.0,109.0,122.0,113.4744744744745,90.0
syn_f002784-3-Pre,44.758758758758745,125.0,103.81181181181182,117.0,128.0,36.0,49.06906906906906,94.0,74.97397397397398,93.0,97.0,71.0
syn_f002787-0-Pre,44.0,110.0,120.0,136.0,134.0,34.0,47.0,92.66366366366367,88.0,100.62462462462463,98.0,73.0
